   19.2399998       1.84161687    
   19.2600002       1.82564366    
   19.2799988       1.80894017    
   19.2999992       1.79151309    
   19.3199997       1.77336943    
   19.3400002       1.75451648    
   19.3599987       1.73496163    
   19.3799992       1.71471286    
   19.3999996       1.69377816    
   19.4200001       1.67216599    
   19.4399986       1.64988494    
   19.4599991       1.62694395    
   19.4799995       1.60335219    
   19.5000000       1.57911909    
   19.5200005       1.55425429    
   19.5399990       1.52876782    
   19.5599995       1.50266981    
   19.5799999       1.47597075    
   19.6000004       1.44868135    
   19.6199989       1.42081249    
   19.6399994       1.39237523    
   19.6599998       1.36338103    
   19.6800003       1.33384144    
   19.6999989       1.30376840    
   19.7199993       1.27317381    
   19.7399998       1.24206996    
   19.7600002       1.21046925    
   19.7799988       1.17838442    
   19.7999992       1.14582825    
   19.8199997       1.11281371    
   19.8400002       1.07935405    
   19.8599987       1.04546261    
   19.8799992       1.01115298    
   19.8999996      0.976438940    
   19.9200001      0.941334307    
   19.9399986      0.905853152    
   19.9599991      0.870009661    
   19.9799995      0.833818138    
   20.0000000      0.797293067    
   20.0200005      0.760449111    
   20.0399990      0.723300993    
   20.0599995      0.685863554    
   20.0799999      0.648151755    
   20.1000004      0.610180676    
   20.1199989      0.571965516    
   20.1399994      0.533521593    
   20.1599998      0.494864255    
   20.1800003      0.456008971    
   20.1999989      0.416971296    
   20.2199993      0.377766818    
   20.2399998      0.338411242    
   20.2600002      0.298920304    
   20.2799988      0.259309798    
   20.2999992      0.219595566    
   20.3199997      0.179793492    
   20.3400002      0.139919505    
   20.3599987       9.99895483E-02
   20.3799992       6.00195937E-02
   20.3999996       2.00256296E-02
   20.4200001      -1.99763440E-02
   20.4399986      -5.99703267E-02
   20.4599991      -9.99403223E-02
   20.4799995     -0.139870346    
   20.5000000     -0.179744422    
   20.5200005     -0.219546601    
   20.5399990     -0.259260952    
   20.5599995     -0.298871607    
   20.5799999     -0.338362724    
   20.6000004     -0.377718478    
   20.6199989     -0.416923165    
   20.6399994     -0.455961078    
   20.6599998     -0.494816601    
   20.6800003     -0.533474207    
   20.6999989     -0.571918428    
   20.7199993     -0.610133886    
   20.7399998     -0.648105264    
   20.7600002     -0.685817420    
   20.7799988     -0.723255217    
   20.7999992     -0.760403752    
   20.8199997     -0.797248125    
   20.8400002     -0.833773553    
   20.8599987     -0.869965494    
   20.8799992     -0.905809462    
   20.8999996     -0.941291094    
   20.9200001     -0.976396203    
   20.9399986      -1.01111078    
   20.9599991      -1.04542089    
   20.9799995      -1.07931280    
   21.0000000      -1.11277306    
   21.0200005      -1.14578819    
   21.0399990      -1.17834496    
   21.0599995      -1.21043038    
   21.0799999      -1.24203169    
   21.1000004      -1.27313614    
   21.1199989      -1.30373132    
   21.1399994      -1.33380508    
   21.1599998      -1.36334527    
   21.1800003      -1.39234018    
   21.1999989      -1.42077816    
   21.2199993      -1.44864774    
   21.2399998      -1.47593784    
   21.2600002      -1.50263762    
   21.2799988      -1.52873635    
   21.2999992      -1.55422354    
   21.3199997      -1.57908905    
   21.3400002      -1.60332298    
   21.3599987      -1.62691557    
   21.3799992      -1.64985740    
   21.3999996      -1.67213929    
   21.4200001      -1.69375229    
   21.4399986      -1.71468782    
   21.4599991      -1.73493743    
   21.4799995      -1.75449312    
   21.5000000      -1.77334702    
   21.5200005      -1.79149151    
   21.5399990      -1.80891943    
   21.5599995      -1.82562375    
   21.5799999      -1.84159791    
   21.6000004      -1.85683537    
   21.6199989      -1.87133014    
   21.6399994      -1.88507640    
   21.6599998      -1.89806855    
   21.6800003      -1.91030145    
   21.6999989      -1.92177033    
   21.7199993      -1.93247044    
   21.7399998      -1.94239759    
   21.7600002      -1.95154774    
   21.7799988      -1.95991731    
   21.7999992      -1.96750295    
   21.8199997      -1.97430158    
   21.8400002      -1.98031044    
   21.8599987      -1.98552716    
   21.8799992      -1.98994970    
   21.8999996      -1.99357629    
   21.9200001      -1.99640536    
   21.9399986      -1.99843597    
   21.9599991      -1.99966717    
   21.9799995      -2.00009847    
   22.0000000      -1.99972975    
   22.0200005      -1.99856114    
   22.0399990      -1.99659312    
   22.0599995      -1.99382639    
   22.0799999      -1.99026215    
   22.1000004      -1.98590183    
   22.1199989      -1.98074722    
   22.1399994      -1.97480023    
   22.1599998      -1.96806335    
   22.1800003      -1.96053922    
   22.1999989      -1.95223093    
   22.2199993      -1.94314170    
   22.2399998      -1.93327522    
   22.2600002      -1.92263544    
   22.2799988      -1.91122663    
   22.2999992      -1.89905334    
   22.3199997      -1.88612044    
   22.3400002      -1.87243307    
   22.3599987      -1.85799670    
   22.3799992      -1.84281719    
   22.3999996      -1.82690048    
   22.4200001      -1.81025302    
   22.4399986      -1.79288149    
   22.4599991      -1.77479279    
   22.4799995      -1.75599420    
   22.5000000      -1.73649323    
   22.5199986      -1.71629763    
   22.5399990      -1.69541550    
   22.5599995      -1.67385519    
   22.5799999      -1.65162528    
   22.6000004      -1.62873483    
   22.6199989      -1.60519278    
   22.6399994      -1.58100867    
   22.6599998      -1.55619216    
   22.6800003      -1.53075325    
   22.6999989      -1.50470197    
   22.7199993      -1.47804880    
   22.7399998      -1.45080447    
   22.7600002      -1.42297983    
   22.7799988      -1.39458597    
   22.7999992      -1.36563420    
   22.8199997      -1.33613622    
   22.8400002      -1.30610383    
   22.8599987      -1.27554893    
   22.8799992      -1.24448383    
   22.8999996      -1.21292090    
   22.9200001      -1.18087292    
   22.9399986      -1.14835250    
   22.9599991      -1.11537278    
   22.9799995      -1.08194685    
   23.0000000      -1.04808819    
   23.0199986      -1.01381028    
   23.0399990     -0.979126871    
   23.0599995     -0.944051802    
   23.0799999     -0.908599138    
   23.1000004     -0.872783005    
   23.1199989     -0.836617768    
   23.1399994     -0.800117910    
   23.1599998     -0.763297975    
   23.1800003     -0.726172745    
   23.1999989     -0.688757002    
   23.2199993     -0.651065767    
   23.2399998     -0.613114119    
   23.2600002     -0.574917197    
   23.2799988     -0.536490321    
   23.2999992     -0.497848868    
   23.3199997     -0.459008276    
   23.3400002     -0.419984072    
   23.3599987     -0.380791873    
   23.3799992     -0.341447353    
   23.3999996     -0.301966250    
   23.4200001     -0.262364388    
   23.4399986     -0.222657561    
   23.4599991     -0.182861671    
   23.4799995     -0.142992646    
   23.5000000     -0.103066415    
   23.5199986      -6.30989596E-02
   23.5399990      -2.31062658E-02
   23.5599995       1.68956704E-02
   23.5799999       5.68908453E-02
   23.6000004       9.68632624E-02
   23.6199989      0.136796936    
   23.6399994      0.176675886    
   23.6599998      0.216484174    
   23.6800003      0.256205857    
   23.6999989      0.295825064    
   23.7199993      0.335325956    
   23.7399998      0.374692708    
   23.7600002      0.413909584    
   23.7799988      0.452960908    
   23.7999992      0.491831034    
   23.8199997      0.530504405    
   23.8400002      0.568965614    
   23.8599987      0.607199192    
   23.8799992      0.645189941    
   23.8999996      0.682922602    
   23.9200001      0.720382094    
   23.9399986      0.757553399    
   23.9599991      0.794421673    
   23.9799995      0.830972195    
   24.0000000      0.867190361    
   24.0199986      0.903061628    
   24.0399990      0.938571692    
   24.0599995      0.973706305    
   24.0799999       1.00845146    
   24.1000004       1.04279327    
   24.1199989       1.07671785    
   24.1399994       1.11021185    
   24.1599998       1.14326167    
   24.1800003       1.17585421    
   24.1999989       1.20797646    
   24.2199993       1.23961544    
   24.2399998       1.27075863    
   24.2600002       1.30139351    
   24.2799988       1.33150780    
   24.2999992       1.36108947    
   24.3199997       1.39012671    
   24.3400002       1.41860795    
   24.3599987       1.44652176    
   24.3799992       1.47385693    
   24.3999996       1.50060260    
   24.4200001       1.52674794    
   24.4399986       1.55228269    
   24.4599991       1.57719648    
   24.4799995       1.60147941    
   24.5000000       1.62512171    
   24.5199986       1.64811397    
   24.5399990       1.67044699    
   24.5599995       1.69211185    
   24.5799999       1.71309984    
   24.6000004       1.73340261    
   24.6199989       1.75301194    
   24.6399994       1.77192008    
   24.6599998       1.79011953    
   24.6800003       1.80760288    
   24.6999989       1.82436323    
   24.7199993       1.84039378    
   24.7399998       1.85568821    
   24.7600002       1.87024033    
   24.7799988       1.88404441    
   24.7999992       1.89709485    
   24.8199997       1.90938640    
   24.8400002       1.92091429    
   24.8599987       1.93167377    
   24.8799992       1.94166052    
   24.8999996       1.95087063    
   24.9200001       1.95930040    
   24.9399986       1.96694648    
   24.9599991       1.97380579    
   24.9799995       1.97987556    
   25.0000000       1.98515344    
   25.0199986       1.98963726    
   25.0399990       1.99332511    
   25.0599995       1.99621570    
   25.0799999       1.99830782    
   25.1000004       1.99960065    
   25.1199989       2.00009346    
   25.1399994       1.99978638    
   25.1599998       1.99867940    
   25.1800003       1.99677289    
   25.1999989       1.99406767    
   25.2199993       1.99056482    
   25.2399998       1.98626578    
   25.2600002       1.98117220    
   25.2799988       1.97528613    
   25.2999992       1.96860993    
   25.3199997       1.96114635    
   25.3400002       1.95289826    
   25.3599987       1.94386911    
   25.3799992       1.93406236    
   25.3999996       1.92348194    
   25.4200001       1.91213214    
   25.4399986       1.90001750    
   25.4599991       1.88714290    
   25.4799995       1.87351346    
   25.5000000       1.85913455    
   25.5199986       1.84401202    
   25.5399990       1.82815182    
   25.5599995       1.81156039    
   25.5799999       1.79424441    
   25.5999985       1.77621067    
   25.6199989       1.75746644    
   25.6399994       1.73801923    
   25.6599998       1.71787679    
   25.6800003       1.69704723    
   25.6999989       1.67553890    
   25.7199993       1.65336025    
   25.7399998       1.63052034    
   25.7600002       1.60702825    
   25.7799988       1.58289325    
   25.7999992       1.55812514    
   25.8199997       1.53273380    
   25.8400002       1.50672936    
   25.8599987       1.48012221    
   25.8799992       1.45292306    
   25.8999996       1.42514265    
   25.9200001       1.39679217    
   25.9399986       1.36788297    
   25.9599991       1.33842671    
   25.9799995       1.30843508    
   26.0000000       1.27792001    
   26.0199986       1.24689376    
   26.0399990       1.21536875    
   26.0599995       1.18335760    
   26.0799999       1.15087318    
   26.0999985       1.11792839    
   26.1199989       1.08453643    
   26.1399994       1.05071068    
   26.1599998       1.01646459    
   26.1800003      0.981811941    
   26.1999989      0.946766555    
   26.2199993      0.911342442    
   26.2399998      0.875553787    
   26.2600002      0.839414954    
   26.2799988      0.802940309    
   26.2999992      0.766144514    
   26.3199997      0.729042292    
   26.3400002      0.691648424    
   26.3599987      0.653977871    
   26.3799992      0.616045773    
   26.3999996      0.577867210    
   26.4200001      0.539457500    
   26.4399986      0.500832021    
   26.4599991      0.462006211    
   26.4799995      0.422995597    
   26.5000000      0.383815795    
   26.5199986      0.344482481    
   26.5399990      0.305011362    
   26.5599995      0.265418231    
   26.5799999      0.225718945    
   26.5999985      0.185929358    
   26.6199989      0.146065414    
   26.6399994      0.106143035    
   26.6599998       6.61782026E-02
   26.6800003       2.61868946E-02
   26.6999989      -1.38148889E-02
   26.7199993      -5.38111441E-02
   26.7399998      -9.37858745E-02
   26.7600002     -0.133723095    
   26.7799988     -0.173606813    
   26.7999992     -0.213421106    
   26.8199997     -0.253150016    
   26.8400002     -0.292777658    
   26.8599987     -0.332288206    
   26.8799992     -0.371665835    
   26.8999996     -0.410894811    
   26.9200001     -0.449959427    
   26.9399986     -0.488844037    
   26.9599991     -0.527533114    
   26.9799995     -0.566011190    
   27.0000000     -0.604262829    
   27.0199986     -0.642272770    
   27.0399990     -0.680025816    
   27.0599995     -0.717506886    
   27.0799999     -0.754700899    
   27.0999985     -0.791593075    
   27.1199989     -0.828168571    
   27.1399994     -0.864412844    
   27.1599998     -0.900311351    
   27.1800003     -0.935849726    
   27.1999989     -0.971013725    
   27.2199993      -1.00578940    
   27.2399998      -1.04016268    
   27.2600002      -1.07411993    
   27.2799988      -1.10764754    
   27.2999992      -1.14073205    
   27.3199997      -1.17336035    
   27.3400002      -1.20551920    
   27.3599987      -1.23719585    
   27.3799992      -1.26837766    
   27.3999996      -1.29905212    
   27.4200001      -1.32920694    
   27.4399986      -1.35883009    
   27.4599991      -1.38790977    
   27.4799995      -1.41643429    
   27.5000000      -1.44439220    
   27.5199986      -1.47177231    
   27.5399990      -1.49856377    
   27.5599995      -1.52475572    
   27.5799999      -1.55033779    
   27.5999985      -1.57529974    
   27.6199989      -1.59963155    
   27.6399994      -1.62332356    
   27.6599998      -1.64636624    
   27.6800003      -1.66875041    
   27.6999989      -1.69046700    
   27.7199993      -1.71150744    
   27.7399998      -1.73186326    
   27.7600002      -1.75152636    
   27.7799988      -1.77048886    
   27.7999992      -1.78874314    
   27.8199997      -1.80628192    
   27.8400002      -1.82309818    
   27.8599987      -1.83918524    
   27.8799992      -1.85453653    
   27.8999996      -1.86914611    
   27.9200001      -1.88300800    
   27.9399986      -1.89611673    
   27.9599991      -1.90846694    
   27.9799995      -1.92005372    
   28.0000000      -1.93087256    
   28.0199986      -1.94091904    
   28.0399990      -1.95018911    
   28.0599995      -1.95867920    
   28.0799999      -1.96638572    
   28.0999985      -1.97330570    
   28.1199989      -1.97943640    
   28.1399994      -1.98477530    
   28.1599998      -1.98932028    
   28.1800003      -1.99306953    
   28.1999989      -1.99602163    
   28.2199993      -1.99817526    
   28.2399998      -1.99952960    
   28.2600002      -2.00008416    
   28.2799988      -1.99983871    
   28.2999992      -1.99879324    
   28.3199997      -1.99694836    
   28.3400002      -1.99430466    
   28.3599987      -1.99086320    
   28.3799992      -1.98662543    
   28.3999996      -1.98159301    
   28.4200001      -1.97576797    
   28.4399986      -1.96915257    
   28.4599991      -1.96174955    
   28.4799995      -1.95356178    
   28.5000000      -1.94459260    
   28.5199986      -1.93484557    
   28.5399990      -1.92432463    
   28.5599995      -1.91303396    
   28.5799999      -1.90097809    
   28.5999985      -1.88816178    
   28.6199989      -1.87459028    
   28.6399994      -1.86026895    
   28.6599998      -1.84520352    
   28.6800003      -1.82939994    
   28.6999989      -1.81286466    
   28.7199993      -1.79560423    
   28.7399998      -1.77762556    
   28.7600002      -1.75893581    
   28.7799988      -1.73954248    
   28.7999992      -1.71945333    
   28.8199997      -1.69867635    
   28.8400002      -1.67721999    
   28.8599987      -1.65509272    
   28.8799992      -1.63230336    
   28.8999996      -1.60886109    
   28.9200001      -1.58477533    
   28.9399986      -1.56005561    
   28.9599991      -1.53471184    
   28.9799995      -1.50875425    
   29.0000000      -1.48219311    
   29.0199986      -1.45503914    
   29.0399990      -1.42730319    
   29.0599995      -1.39899623    
   29.0799999      -1.37012970    
   29.0999985      -1.34071517    
   29.1199989      -1.31076431    
   29.1399994      -1.28028917    
   29.1599998      -1.24930191    
   29.1799984      -1.21781492    
   29.1999989      -1.18584085    
   29.2199993      -1.15339231    
   29.2399998      -1.12048244    
   29.2600002      -1.08712447    
   29.2799988      -1.05333161    
   29.2999992      -1.01911736    
   29.3199997     -0.984495521    
   29.3400002     -0.949479878    
   29.3599987     -0.914084435    
   29.3799992     -0.878323376    
   29.3999996     -0.842210948    
   29.4200001     -0.805761635    
   29.4399986     -0.768990040    
   29.4599991     -0.731910825    
   29.4799995     -0.694538891    
   29.5000000     -0.656889141    
   29.5199986     -0.618976593    
   29.5399990     -0.580816507    
   29.5599995     -0.542424083    
   29.5799999     -0.503814697    
   29.5999985     -0.465003759    
   29.6199989     -0.426006824    
   29.6399994     -0.386839479    
   29.6599998     -0.347517401    
   29.6799984     -0.308056325    
   29.6999989     -0.268472016    
   29.7199993     -0.228780329    
   29.7399998     -0.188997120    
   29.7600002     -0.149138317    
   29.7799988     -0.109219857    
   29.7999992      -6.92577064E-02
   29.8199997      -2.92678550E-02
   29.8400002       1.07337050E-02
   29.8599987       5.07309698E-02
   29.8799992       9.07079428E-02
   29.8999996      0.130648628    
   29.9200001      0.170537055    
   29.9399986      0.210357279    
   29.9599991      0.250093341    
   29.9799995      0.289729387    
   30.0000000      0.329249531    
   30.0199986      0.368637979    
   30.0399990      0.407878965    
   30.0599995      0.446956813    
   30.0799999      0.485855877    
   30.0999985      0.524560571    
   30.1199989      0.563055456    
   30.1399994      0.601325095    
   30.1599998      0.639354229    
   30.1799984      0.677127600    
   30.1999989      0.714630127    
   30.2199993      0.751846790    
   30.2399998      0.788762748    
   30.2600002      0.825363219    
   30.2799988      0.861633539    
   30.2999992      0.897559166    
   30.3199997      0.933125794    
   30.3400002      0.968319178    
   30.3599987       1.00312519    
   30.3799992       1.03752995    
   30.3999996       1.07151973    
   30.4200001       1.10508096    
   30.4399986       1.13820004    
   30.4599991       1.17086387    
   30.4799995       1.20305943    
   30.5000000       1.23477376    
   30.5199986       1.26599419    
   30.5399990       1.29670823    
   30.5599995       1.32690358    
   30.5799999       1.35656810    
   30.5999985       1.38568997    
   30.6199989       1.41425765    
   30.6399994       1.44225955    
   30.6599998       1.46968460    
   30.6799984       1.49652171    
   30.6999989       1.52276027    
   30.7199993       1.54838967    
   30.7399998       1.57339978    
   30.7600002       1.59778047    
   30.7799988       1.62152207    
   30.7999992       1.64461505    
   30.8199997       1.66705024    
   30.8400002       1.68881857    
   30.8599987       1.70991135    
   30.8799992       1.73032022    
   30.8999996       1.75003695    
   30.9200001       1.76905370    
   30.9399986       1.78736281    
   30.9599991       1.80495691    
   30.9799995       1.82182908    
   31.0000000       1.83797252    
   31.0199986       1.85338080    
   31.0399990       1.86804771    
   31.0599995       1.88196743    
   31.0799999       1.89513433    
   31.0999985       1.90754318    
   31.1199989       1.91918898    
   31.1399994       1.93006706    
   31.1599998       1.94017315    
   31.1799984       1.94950318    
   31.1999989       1.95805347    
   31.2199993       1.96582043    
   31.2399998       1.97280109    
   31.2600002       1.97899270    
   31.2799988       1.98439264    
   31.2999992       1.98899889    
   31.3199997       1.99280953    
   31.3400002       1.99582303    
   31.3599987       1.99803817    
   31.3799992       1.99945414    
   31.3999996       2.00007033    
   31.4200001       1.99988651    
   31.4399986       1.99890268    
   31.4599991       1.99711931    
   31.4799995       1.99453712    
   31.5000000       1.99115705    
   31.5199986       1.98698056    
   31.5399990       1.98200929    
   31.5599995       1.97624516    
   31.5799999       1.96969056    
   31.5999985       1.96234810    
   31.6199989       1.95422065    
   31.6399994       1.94531155    
   31.6599998       1.93562436    
   31.6799984       1.92516291    
   31.6999989       1.91393137    
   31.7199993       1.90193427    
   31.7399998       1.88917637    
   31.7600002       1.87566280    
   31.7799988       1.86139894    
   31.7999992       1.84639060    
   31.8199997       1.83064365    
   31.8400002       1.81416440    
   31.8599987       1.79695952    
   31.8799992       1.77903593    
   31.8999996       1.76040065    
   31.9200001       1.74106121    
   31.9399986       1.72102535    
   31.9599991       1.70030105    
   31.9799995       1.67889667    
   32.0000000       1.65682077    
   32.0200005       1.63408208    
   32.0400009       1.61068976    
   32.0599976       1.58665323    
   32.0799980       1.56198204    
   32.0999985       1.53668606    
   32.1199989       1.51077533    
   32.1399994       1.48426032    
   32.1599998       1.45715165    
   32.1800003       1.42946005    
   32.2000008       1.40119672    
   32.2199974       1.37237287    
   32.2399979       1.34300005    
   32.2599983       1.31309009    
   32.2799988       1.28265488    
   32.2999992       1.25170660    
   32.3199997       1.22025764    
   32.3400002       1.18832052    
   32.3600006       1.15590811    
   32.3800011       1.12303340    
   32.3999977       1.08970940    
   32.4199982       1.05594957    
   32.4399986       1.02176738    
   32.4599991      0.987176418    
   32.4799995      0.952190578    
   32.5000000      0.916823864    
   32.5200005      0.881090462    
   32.5400009      0.845004618    
   32.5599976      0.808580756    
   32.5799980      0.771833479    
   32.5999985      0.734777451    
   32.6199989      0.697427511    
   32.6399994      0.659798622    
   32.6599998      0.621905804    
   32.6800003      0.583764195    
   32.7000008      0.545389116    
   32.7199974      0.506795883    
   32.7399979      0.467999935    
   32.7599983      0.429016769    
   32.7799988      0.389862001    
   32.7999992      0.350551277    
   32.8199997      0.311100334    
   32.8400002      0.271524966    
   32.8600006      0.231840983    
   32.8800011      0.192064255    
   32.8999977      0.152210712    
   32.9199982      0.112296283    
   32.9399986       7.23369345E-02
   32.9599991       3.23486514E-02
   32.9799995      -7.65257329E-03
   33.0000000      -4.76507358E-02
   33.0200005      -8.76298398E-02
   33.0400009     -0.127573892    
   33.0599976     -0.167466909    
   33.0799980     -0.207292944    
   33.0999985     -0.247036070    
   33.1199989     -0.286680371    
   33.1399994     -0.326209992    
   33.1599998     -0.365609139    
   33.1800003     -0.404862046    
   33.2000008     -0.443953007    
   33.2199974     -0.482866377    
   33.2399979     -0.521586597    
   33.2599983     -0.560098171    
   33.2799988     -0.598385751    
   33.2999992     -0.636433959    
   33.3199997     -0.674227595    
   33.3400002     -0.711751521    
   33.3600006     -0.748990774    
   33.3800011     -0.785930395    
   33.3999977     -0.822555661    
   33.4199982     -0.858851910    
   33.4399986     -0.894804597    
   33.4599991     -0.930399358    
   33.4799995     -0.965622008    
   33.5000000      -1.00045836    
   33.5200005      -1.03489459    
   33.5400009      -1.06891680    
   33.5599976      -1.10251141    
   33.5799980      -1.13566506    
   33.5999985      -1.16836441    
   33.6199989      -1.20059645    
   33.6399994      -1.23234820    
   33.6599998      -1.26360703    
   33.6800003      -1.29436040    
   33.7000008      -1.32459605    
   33.7199974      -1.35430193    
   33.7399979      -1.38346601    
   33.7599983      -1.41207671    
   33.7799988      -1.44012260    
   33.7999992      -1.46759248    
   33.8199997      -1.49447536    
   33.8400002      -1.52076042    
   33.8600006      -1.54643714    
   33.8800011      -1.57149529    
   33.8999977      -1.59592485    
   33.9199982      -1.61971605    
   33.9399986      -1.64285934    
   33.9599991      -1.66534555    
   33.9799995      -1.68716562    
   34.0000000      -1.70831072    
   34.0200005      -1.72877252    
   34.0400009      -1.74854279    
   34.0599976      -1.76761365    
   34.0799980      -1.78597748    
   34.0999985      -1.80362689    
   34.1199989      -1.82055497    
   34.1399994      -1.83675480    
   34.1599998      -1.85221994    
   34.1800003      -1.86694419    
   34.2000008      -1.88092160    
   34.2199974      -1.89414668    
   34.2399979      -1.90661407    
   34.2599983      -1.91831887    
   34.2799988      -1.92925632    
   34.2999992      -1.93942201    
   34.3199997      -1.94881201    
   34.3400002      -1.95742249    
   34.3600006      -1.96525002    
   34.3800011      -1.97229135    
   34.3999977      -1.97854376    
   34.4199982      -1.98400474    
   34.4399986      -1.98867214    
   34.4599991      -1.99254405    
   34.4799995      -1.99561894    
   34.5000000      -1.99789560    
   34.5200005      -1.99937308    
   34.5400009      -2.00005078    
   34.5599976      -1.99992859    
   34.5799980      -1.99900639    
   34.5999985      -1.99728453    
   34.6199989      -1.99476385    
   34.6399994      -1.99144518    
   34.6599998      -1.98732996    
   34.6800003      -1.98241985    
   34.7000008      -1.97671676    
   34.7199974      -1.97022295    
   34.7399979      -1.96294105    
   34.7599983      -1.95487404    
   34.7799988      -1.94602501    
   34.7999992      -1.93639755    
   34.8199997      -1.92599559    
   34.8400002      -1.91482317    
   34.8600006      -1.90288484    
   34.8800011      -1.89018536    
   34.8999977      -1.87672985    
   34.9199982      -1.86252367    
   34.9399986      -1.84757245    
   34.9599991      -1.83188224    
   34.9799995      -1.81545925    
   35.0000000      -1.79831004    
   35.0200005      -1.78044152    
   35.0400009      -1.76186085    
   35.0599976      -1.74257541    
   35.0799980      -1.72259295    
   35.0999985      -1.70192146    
   35.1199989      -1.68056917    
   35.1399994      -1.65854466    
   35.1599998      -1.63585675    
   35.1800003      -1.61251450    
   35.2000008      -1.58852720    
   35.2199974      -1.56390452    
   35.2399979      -1.53865623    
   35.2599983      -1.51279247    
   35.2799988      -1.48632360    
   35.2999992      -1.45926023    
   35.3199997      -1.43161321    
   35.3400002      -1.40339351    
   35.3600006      -1.37461245    
   35.3800011      -1.34528160    
   35.3999977      -1.31541252    
   35.4199982      -1.28501737    
   35.4399986      -1.25410819    
   35.4599991      -1.22269738    
   35.4799995      -1.19079745    
   35.5000000      -1.15842116    
   35.5200005      -1.12558150    
   35.5400009      -1.09229171    
   35.5599976      -1.05856490    
   35.5799980      -1.02441478    
   35.5999985     -0.989854813    
   35.6199989     -0.954898953    
   35.6399994     -0.919561088    
   35.6599998     -0.883855402    
   35.6800003     -0.847796202    
   35.7000008     -0.811397851    
   35.7199974     -0.774674952    
   35.7399979     -0.737642169    
   35.7599983     -0.700314343    
   35.7799988     -0.662706375    
   35.7999992     -0.624833345    
   35.8199997     -0.586710393    
   35.8400002     -0.548352718    
   35.8600006     -0.509775758    
   35.8800011     -0.470994860    
   35.8999977     -0.432025552    
   35.9199982     -0.392883450    
   35.9399986     -0.353584200    
   35.9599991     -0.314143509    
   35.9799995     -0.274577141    
   36.0000000     -0.234900951    
   36.0200005     -0.195130810    
   36.0400009     -0.155282617    
   36.0599976     -0.115372308    
   36.0799980      -7.54158497E-02
   36.0999985      -3.54292244E-02
   36.1199989       4.57157195E-03
   36.1399994       4.45705391E-02
   36.1599998       8.45516771E-02
   36.1800003      0.124498993    
   36.2000008      0.164396510    
   36.2199974      0.204228267    
   36.2399979      0.243978336    
   36.2599983      0.283630818    
   36.2799988      0.323169857    
   36.2999992      0.362579614    
   36.3199997      0.401844352    
   36.3400002      0.440948337    
   36.3600006      0.479875952    
   36.3800011      0.518611610    
   36.3999977      0.557139814    
   36.4199982      0.595445156    
   36.4399986      0.633512318    
   36.4599991      0.671326101    
   36.4799995      0.708871365    
   36.5000000      0.746133029    
   36.5200005      0.783096254    
   36.5400009      0.819746256    
   36.5599976      0.856068373    
   36.5799980      0.892048061    
   36.5999985      0.927670896    
   36.6199989      0.962922692    
   36.6399994      0.997789323    
   36.6599998       1.03225684    
   36.6800003       1.06631148    
   36.7000008       1.09993958    
   36.7199974       1.13312769    
   36.7399979       1.16586256    
   36.7599983       1.19813108    
   36.7799988       1.22992039    
   36.7999992       1.26121771    
   36.8199997       1.29201055    
   36.8400002       1.32228649    
   36.8600006       1.35203362    
   36.8800011       1.38123989    
   36.8999977       1.40989363    
   36.9199982       1.43798339    
   36.9399986       1.46549797    
   36.9599991       1.49242640    
   36.9799995       1.51875782    
   37.0000000       1.54448175    
   37.0200005       1.56958795    
   37.0400009       1.59406626    
   37.0599976       1.61790693    
   37.0799980       1.64110041    
   37.0999985       1.66363752    
   37.1199989       1.68550920    
   37.1399994       1.70670664    
   37.1599998       1.72722137    
   37.1800003       1.74704528    
   37.2000008       1.76617026    
   37.2199974       1.78458881    
   37.2399979       1.80229354    
   37.2599983       1.81927741    
   37.2799988       1.83553350    
   37.2999992       1.85105538    
   37.3199997       1.86583686    
   37.3400002       1.87987196    
   37.3600006       1.89315510    
   37.3800011       1.90568101    
   37.3999977       1.91744471    
   37.4199982       1.92844141    
   37.4399986       1.93866670    
   37.4599991       1.94811654    
   37.4799995       1.95678711    
   37.5000000       1.96467495    
   37.5200005       1.97177696    
   37.5400009       1.97809029    
   37.5599976       1.98361230    
   37.5799980       1.98834085    
   37.5999985       1.99227417    
   37.6199989       1.99541056    
   37.6399994       1.99774873    
   37.6599998       1.99928784    
   37.6800003       2.00002718    
   37.7000008       1.99996650    
   37.7199974       1.99910593    
   37.7399979       1.99744570    
   37.7599983       1.99498641    
   37.7799988       1.99172914    
   37.7999992       1.98767519    
   37.8199997       1.98282623    
   37.8400002       1.97718406    
   37.8600006       1.97075105    
   37.8799973       1.96352971    
   37.8999977       1.95552301    
   37.9199982       1.94673407    
   37.9399986       1.93716645    
   37.9599991       1.92682397    
   37.9799995       1.91571081    
   38.0000000       1.90383136    
   38.0200005       1.89119029    
   38.0400009       1.87779284    
   38.0599976       1.86364424    
   38.0799980       1.84875011    
   38.0999985       1.83311653    
   38.1199989       1.81674969    
   38.1399994       1.79965615    
   38.1599998       1.78184283    
   38.1800003       1.76331675    
   38.2000008       1.74408531    
   38.2199974       1.72415626    
   38.2399979       1.70353746    
   38.2599983       1.68223727    
   38.2799988       1.66026425    
   38.2999992       1.63762712    
   38.3199997       1.61433494    
   38.3400002       1.59039700    
   38.3600006       1.56582296    
   38.3799973       1.54062247    
   38.3999977       1.51480579    
   38.4199982       1.48838317    
   38.4399986       1.46136522    
