   26.2940006      0.785069048    
   26.2950020      0.783257246    
   26.2960014      0.781444669    
   26.2970009      0.779631257    
   26.2980003      0.777817070    
   26.2990017      0.776002109    
   26.3000011      0.774186373    
   26.3010006      0.772369862    
   26.3020020      0.770552635    
   26.3030014      0.768734634    
   26.3040009      0.766915858    
   26.3050003      0.765096307    
   26.3060017      0.763275981    
   26.3070011      0.761454880    
   26.3080006      0.759633064    
   26.3090019      0.757810473    
   26.3100014      0.755987108    
   26.3110008      0.754163027    
   26.3120022      0.752338171    
   26.3130016      0.750512540    
   26.3140011      0.748686194    
   26.3150005      0.746859074    
   26.3160019      0.745031238    
   26.3170013      0.743202627    
   26.3180008      0.741373301    
   26.3190022      0.739543200    
   26.3200016      0.737712383    
   26.3210011      0.735880852    
   26.3220005      0.734048545    
   26.3230019      0.732215524    
   26.3240013      0.730381787    
   26.3250008      0.728547335    
   26.3260021      0.726712108    
   26.3270016      0.724876165    
   26.3280010      0.723039508    
   26.3290005      0.721202135    
   26.3300018      0.719364047    
   26.3310013      0.717525244    
   26.3320007      0.715685725    
   26.3330021      0.713845491    
   26.3340015      0.712004542    
   26.3350010      0.710162878    
   26.3360004      0.708320498    
   26.3370018      0.706477404    
   26.3380013      0.704633653    
   26.3390007      0.702789187    
   26.3400021      0.700944006    
   26.3410015      0.699098110    
   26.3420010      0.697251558    
   26.3430004      0.695404291    
   26.3440018      0.693556309    
   26.3450012      0.691707671    
   26.3460007      0.689858317    
   26.3470020      0.688008308    
   26.3480015      0.686157584    
   26.3490009      0.684306204    
   26.3500004      0.682454109    
   26.3510017      0.680601358    
   26.3520012      0.678747892    
   26.3530006      0.676893771    
   26.3540020      0.675038993    
   26.3550014      0.673183501    
   26.3560009      0.671327353    
   26.3570004      0.669470549    
   26.3580017      0.667613089    
   26.3590012      0.665754914    
   26.3600006      0.663896084    
   26.3610020      0.662036598    
   26.3620014      0.660176456    
   26.3630009      0.658315659    
   26.3640003      0.656454206    
   26.3650017      0.654592097    
   26.3660011      0.652729332    
   26.3670006      0.650865912    
   26.3680019      0.649001837    
   26.3690014      0.647137105    
   26.3700008      0.645271778    
   26.3710022      0.643405795    
   26.3720016      0.641539156    
   26.3730011      0.639671862    
   26.3740005      0.637803972    
   26.3750019      0.635935426    
   26.3760014      0.634066224    
   26.3770008      0.632196426    
   26.3780022      0.630325973    
   26.3790016      0.628454924    
   26.3800011      0.626583219    
   26.3810005      0.624710917    
   26.3820019      0.622837961    
   26.3830013      0.620964408    
   26.3840008      0.619090199    
   26.3850021      0.617215395    
   26.3860016      0.615339994    
   26.3870010      0.613463938    
   26.3880005      0.611587286    
   26.3890018      0.609710038    
   26.3900013      0.607832193    
   26.3910007      0.605953753    
   26.3920021      0.604074657    
   26.3930016      0.602194965    
   26.3940010      0.600314677    
   26.3950005      0.598433793    
   26.3960018      0.596552312    
   26.3970013      0.594670236    
   26.3980007      0.592787564    
   26.3990021      0.590904295    
   26.4000015      0.589020431    
   26.4010010      0.587136030    
   26.4020004      0.585251033    
   26.4030018      0.583365440    
   26.4040012      0.581479251    
   26.4050007      0.579592526    
   26.4060020      0.577705204    
   26.4070015      0.575817287    
   26.4080009      0.573928833    
   26.4090004      0.572039783    
   26.4100018      0.570150137    
   26.4110012      0.568259954    
   26.4120007      0.566369176    
   26.4130020      0.564477861    
   26.4140015      0.562585950    
   26.4150009      0.560693502    
   26.4160004      0.558800519    
   26.4170017      0.556906939    
   26.4180012      0.555012822    
   26.4190006      0.553118169    
   26.4200020      0.551222920    
   26.4210014      0.549327135    
   26.4220009      0.547430813    
   26.4230003      0.545533955    
   26.4240017      0.543636560    
   26.4250011      0.541738629    
   26.4260006      0.539840162    
   26.4270020      0.537941158    
   26.4280014      0.536041617    
   26.4290009      0.534141541    
   26.4300003      0.532240927    
   26.4310017      0.530339777    
   26.4320011      0.528438091    
   26.4330006      0.526535869    
   26.4340019      0.524633110    
   26.4350014      0.522729874    
   26.4360008      0.520826101    
   26.4370022      0.518921793    
   26.4380016      0.517016947    
   26.4390011      0.515111625    
   26.4400005      0.513205767    
   26.4410019      0.511299431    
   26.4420013      0.509392560    
   26.4430008      0.507485211    
   26.4440022      0.505577326    
   26.4450016      0.503668964    
   26.4460011      0.501760066    
   26.4470005      0.499850690    
   26.4480019      0.497940809    
   26.4490013      0.496030420    
   26.4500008      0.494119555    
   26.4510021      0.492208183    
   26.4520016      0.490296334    
   26.4530010      0.488383979    
   26.4540005      0.486471146    
   26.4550018      0.484557837    
   26.4560013      0.482644051    
   26.4570007      0.480729759    
   26.4580021      0.478814989    
   26.4590015      0.476899743    
   26.4600010      0.474984020    
   26.4610004      0.473067850    
   26.4620018      0.471151203    
   26.4630013      0.469234079    
   26.4640007      0.467316478    
   26.4650021      0.465398431    
   26.4660015      0.463479906    
   26.4670010      0.461560935    
   26.4680004      0.459641486    
   26.4690018      0.457721591    
   26.4700012      0.455801249    
   26.4710007      0.453880429    
   26.4720020      0.451959163    
   26.4730015      0.450037450    
   26.4740009      0.448115289    
   26.4750004      0.446192682    
   26.4760017      0.444269627    
   26.4770012      0.442346126    
   26.4780006      0.440422207    
   26.4790020      0.438497841    
   26.4800014      0.436573029    
   26.4810009      0.434647799    
   26.4820004      0.432722121    
   26.4830017      0.430796027    
   26.4840012      0.428869486    
   26.4850006      0.426942527    
   26.4860020      0.425015152    
   26.4870014      0.423087329    
   26.4880009      0.421159089    
   26.4890003      0.419230431    
   26.4900017      0.417301357    
   26.4910011      0.415371865    
   26.4920006      0.413441956    
   26.4930019      0.411511660    
   26.4940014      0.409580946    
   26.4950008      0.407649815    
   26.4960022      0.405718297    
   26.4970016      0.403786361    
   26.4980011      0.401854038    
   26.4990005      0.399921298    
   26.5000019      0.397988170    
   26.5010014      0.396054655    
   26.5020008      0.394120723    
   26.5030022      0.392186403    
   26.5040016      0.390251696    
   26.5050011      0.388316602    
   26.5060005      0.386381119    
   26.5070019      0.384445250    
   26.5080013      0.382508993    
   26.5090008      0.380572379    
   26.5100021      0.378635377    
   26.5110016      0.376697987    
   26.5120010      0.374760240    
   26.5130005      0.372822106    
   26.5140018      0.370883614    
   26.5150013      0.368944734    
   26.5160007      0.367005497    
   26.5170021      0.365065902    
   26.5180016      0.363125950    
   26.5190010      0.361185610    
   26.5200005      0.359244913    
   26.5210018      0.357303858    
   26.5220013      0.355362445    
   26.5230007      0.353420705    
   26.5240021      0.351478606    
   26.5250015      0.349536151    
   26.5260010      0.347593337    
   26.5270004      0.345650196    
   26.5280018      0.343706697    
   26.5290012      0.341762871    
   26.5300007      0.339818686    
   26.5310020      0.337874174    
   26.5320015      0.335929334    
   26.5330009      0.333984166    
   26.5340004      0.332038641    
   26.5350018      0.330092788    
   26.5360012      0.328146607    
   26.5370007      0.326200098    
   26.5380020      0.324253291    
   26.5390015      0.322306156    
   26.5400009      0.320358694    
   26.5410004      0.318410903    
   26.5420017      0.316462815    
   26.5430012      0.314514399    
   26.5440006      0.312565684    
   26.5450020      0.310616642    
   26.5460014      0.308667302    
   26.5470009      0.306717664    
   26.5480003      0.304767698    
   26.5490017      0.302817434    
   26.5500011      0.300866872    
   26.5510006      0.298916012    
   26.5520020      0.296964854    
   26.5530014      0.295013398    
   26.5540009      0.293061644    
   26.5550022      0.291109622    
   26.5560017      0.289157301    
   26.5570011      0.287204683    
   26.5580006      0.285251796    
   26.5590019      0.283298612    
   26.5600014      0.281345159    
   26.5610008      0.279391408    
   26.5620022      0.277437389    
   26.5630016      0.275483102    
   26.5640011      0.273528546    
   26.5650005      0.271573722    
   26.5660019      0.269618601    
   26.5670013      0.267663211    
   26.5680008      0.265707582    
   26.5690022      0.263751686    
   26.5700016      0.261795521    
   26.5710011      0.259839088    
   26.5720005      0.257882416    
   26.5730019      0.255925477    
   26.5740013      0.253968269    
   26.5750008      0.252010822    
   26.5760021      0.250053138    
   26.5770016      0.248095199    
   26.5780010      0.246137008    
   26.5790005      0.244178578    
   26.5800018      0.242219895    
   26.5810013      0.240260974    
   26.5820007      0.238301814    
   26.5830021      0.236342415    
   26.5840015      0.234382793    
   26.5850010      0.232422933    
   26.5860004      0.230462849    
   26.5870018      0.228502527    
   26.5880013      0.226541981    
   26.5890007      0.224581212    
   26.5900021      0.222620219    
   26.5910015      0.220659003    
   26.5920010      0.218697578    
   26.5930004      0.216735929    
   26.5940018      0.214774072    
   26.5950012      0.212811992    
   26.5960007      0.210849702    
   26.5970020      0.208887205    
   26.5980015      0.206924498    
   26.5990009      0.204961598    
   26.6000004      0.202998489    
   26.6010017      0.201035172    
   26.6020012      0.199071661    
   26.6030006      0.197107956    
   26.6040020      0.195144057    
   26.6050014      0.193179965    
   26.6060009      0.191215679    
   26.6070004      0.189251199    
   26.6080017      0.187286541    
   26.6090012      0.185321689    
   26.6100006      0.183356658    
   26.6110020      0.181391448    
   26.6120014      0.179426059    
   26.6130009      0.177460492    
   26.6140003      0.175494745    
   26.6150017      0.173528820    
   26.6160011      0.171562731    
   26.6170006      0.169596463    
   26.6180019      0.167630032    
   26.6190014      0.165663436    
   26.6200008      0.163696676    
   26.6210022      0.161729753    
   26.6220016      0.159762681    
   26.6230011      0.157795444    
   26.6240005      0.155828059    
   26.6250019      0.153860509    
   26.6260014      0.151892811    
   26.6270008      0.149924964    
   26.6280022      0.147956967    
   26.6290016      0.145988822    
   26.6300011      0.144020543    
   26.6310005      0.142052114    
   26.6320019      0.140083551    
   26.6330013      0.138114840    
   26.6340008      0.136145994    
   26.6350021      0.134177014    
   26.6360016      0.132207900    
   26.6370010      0.130238667    
   26.6380005      0.128269300    
   26.6390018      0.126299813    
   26.6400013      0.124330193    
   26.6410007      0.122360453    
   26.6420021      0.120390594    
   26.6430016      0.118420616    
   26.6440010      0.116450518    
   26.6450005      0.114480309    
   26.6460018      0.112509988    
   26.6470013      0.110539556    
   26.6480007      0.108569011    
   26.6490021      0.106598362    
   26.6500015      0.104627609    
   26.6510010      0.102656752    
   26.6520004      0.100685798    
   26.6530018       9.87147391E-02
   26.6540012       9.67435837E-02
   26.6550007       9.47723389E-02
   26.6560020       9.28009972E-02
   26.6570015       9.08295661E-02
   26.6580009       8.88580456E-02
   26.6590004       8.68864432E-02
   26.6600018       8.49147514E-02
   26.6610012       8.29429775E-02
   26.6620007       8.09711218E-02
   26.6630020       7.89991915E-02
   26.6640015       7.70271793E-02
   26.6650009       7.50550926E-02
   26.6660004       7.30829313E-02
   26.6670017       7.11107031E-02
   26.6680012       6.91384077E-02
   26.6690006       6.71660453E-02
   26.6700020       6.51936159E-02
   26.6710014       6.32211193E-02
   26.6720009       6.12485632E-02
   26.6730003       5.92759475E-02
   26.6740017       5.73032759E-02
   26.6750011       5.53305484E-02
   26.6760006       5.33577688E-02
   26.6770020       5.13849370E-02
   26.6780014       4.94120568E-02
   26.6790009       4.74391282E-02
   26.6800022       4.54661548E-02
   26.6810017       4.34931368E-02
   26.6820011       4.15200777E-02
   26.6830006       3.95469777E-02
   26.6840019       3.75738405E-02
   26.6850014       3.56006697E-02
   26.6860008       3.36274654E-02
   26.6870022       3.16542275E-02
   26.6880016       2.96809599E-02
   26.6890011       2.77076643E-02
   26.6900005       2.57343426E-02
   26.6910019       2.37609986E-02
   26.6920013       2.17876323E-02
   26.6930008       1.98142454E-02
   26.6940022       1.78408418E-02
   26.6950016       1.58674214E-02
   26.6960011       1.38939880E-02
   26.6970005       1.19205425E-02
   26.6980019       9.94708668E-03
   26.6990013       7.97362253E-03
   26.7000008       6.00015279E-03
   26.7010021       4.02667932E-03
   26.7020016       2.05320353E-03
   26.7030010       7.97274988E-05
   26.7040005      -1.89374643E-03
   26.7050018      -3.86721664E-03
   26.7060013      -5.84068103E-03
   26.7070007      -7.81413727E-03
   26.7080021      -9.78758372E-03
   26.7090015      -1.17610190E-02
   26.7100010      -1.37344403E-02
   26.7110004      -1.57078467E-02
   26.7120018      -1.76812354E-02
   26.7130013      -1.96546037E-02
   26.7140007      -2.16279496E-02
   26.7150021      -2.36012731E-02
   26.7160015      -2.55745705E-02
   26.7170010      -2.75478400E-02
   26.7180004      -2.95210797E-02
   26.7190018      -3.14942896E-02
   26.7200012      -3.34674641E-02
   26.7210007      -3.54406051E-02
   26.7220020      -3.74137089E-02
   26.7230015      -3.93867716E-02
   26.7240009      -4.13597934E-02
   26.7250004      -4.33327705E-02
   26.7260017      -4.53057028E-02
   26.7270012      -4.72785905E-02
   26.7280006      -4.92514260E-02
   26.7290020      -5.12242131E-02
   26.7300014      -5.31969443E-02
   26.7310009      -5.51696196E-02
   26.7320004      -5.71422391E-02
   26.7330017      -5.91147989E-02
   26.7340012      -6.10872991E-02
   26.7350006      -6.30597323E-02
   26.7360020      -6.50321022E-02
   26.7370014      -6.70044050E-02
   26.7380009      -6.89766407E-02
   26.7390003      -7.09488019E-02
   26.7400017      -7.29208961E-02
   26.7410011      -7.48929158E-02
   26.7420006      -7.68648535E-02
   26.7430019      -7.88367167E-02
   26.7440014      -8.08084980E-02
   26.7450008      -8.27801973E-02
   26.7460022      -8.47518072E-02
   26.7470016      -8.67233351E-02
   26.7480011      -8.86947736E-02
   26.7490005      -9.06661227E-02
   26.7500019      -9.26373750E-02
   26.7510014      -9.46085379E-02
   26.7520008      -9.65796039E-02
   26.7530022      -9.85505655E-02
   26.7540016     -0.100521430    
   26.7550011     -0.102492191    
   26.7560005     -0.104462847    
   26.7570019     -0.106433399    
   26.7580013     -0.108403839    
   26.7590008     -0.110374168    
   26.7600021     -0.112344384    
   26.7610016     -0.114314489    
   26.7620010     -0.116284475    
   26.7630005     -0.118254349    
   26.7640018     -0.120224096    
   26.7650013     -0.122193724    
   26.7660007     -0.124163225    
   26.7670021     -0.126132607    
   26.7680016     -0.128101856    
   26.7690010     -0.130070969    
   26.7700005     -0.132039964    
   26.7710018     -0.134008825    
   26.7720013     -0.135977536    
   26.7730007     -0.137946114    
   26.7740021     -0.139914557    
   26.7750015     -0.141882852    
   26.7760010     -0.143851012    
   26.7770004     -0.145819023    
   26.7780018     -0.147786885    
   26.7790012     -0.149754599    
   26.7800007     -0.151722163    
   26.7810020     -0.153689563    
   26.7820015     -0.155656815    
   26.7830009     -0.157623902    
   26.7840004     -0.159590840    
   26.7850018     -0.161557615    
   26.7860012     -0.163524225    
   26.7870007     -0.165490672    
   26.7880020     -0.167456940    
   26.7890015     -0.169423044    
   26.7900009     -0.171388984    
   26.7910004     -0.173354745    
   26.7920017     -0.175320327    
   26.7930012     -0.177285731    
   26.7940006     -0.179250956    
   26.7950020     -0.181216002    
   26.7960014     -0.183180869    
   26.7970009     -0.185145542    
   26.7980003     -0.187110037    
   26.7990017     -0.189074337    
   26.8000011     -0.191038445    
   26.8010006     -0.193002358    
   26.8020020     -0.194966078    
   26.8030014     -0.196929604    
   26.8040009     -0.198892936    
   26.8050022     -0.200856060    
   26.8060017     -0.202818990    
   26.8070011     -0.204781711    
   26.8080006     -0.206744224    
   26.8090019     -0.208706528    
   26.8100014     -0.210668623    
   26.8110008     -0.212630510    
   26.8120022     -0.214592174    
   26.8130016     -0.216553628    
   26.8140011     -0.218514860    
   26.8150005     -0.220475867    
   26.8160019     -0.222436652    
   26.8170013     -0.224397212    
   26.8180008     -0.226357549    
   26.8190022     -0.228317663    
   26.8200016     -0.230277538    
   26.8210011     -0.232237190    
   26.8220005     -0.234196603    
   26.8230019     -0.236155778    
   26.8240013     -0.238114715    
   26.8250008     -0.240073413    
   26.8260021     -0.242031872    
   26.8270016     -0.243990079    
   26.8280010     -0.245948046    
   26.8290005     -0.247905761    
   26.8300018     -0.249863237    
   26.8310013     -0.251820445    
   26.8320007     -0.253777415    
   26.8330021     -0.255734116    
   26.8340015     -0.257690579    
   26.8350010     -0.259646773    
   26.8360004     -0.261602700    
   26.8370018     -0.263558358    
   26.8380013     -0.265513748    
   26.8390007     -0.267468870    
   26.8400021     -0.269423723    
   26.8410015     -0.271378309    
   26.8420010     -0.273332626    
   26.8430004     -0.275286674    
   26.8440018     -0.277240425    
   26.8450012     -0.279193908    
   26.8460007     -0.281147122    
   26.8470020     -0.283100039    
   26.8480015     -0.285052687    
   26.8490009     -0.287005037    
   26.8500004     -0.288957089    
   26.8510017     -0.290908873    
   26.8520012     -0.292860359    
   26.8530006     -0.294811547    
   26.8540020     -0.296762437    
   26.8550014     -0.298713028    
   26.8560009     -0.300663322    
   26.8570004     -0.302613318    
   26.8580017     -0.304562986    
   26.8590012     -0.306512356    
   26.8600006     -0.308461428    
   26.8610020     -0.310410172    
   26.8620014     -0.312358618    
   26.8630009     -0.314306736    
   26.8640022     -0.316254556    
   26.8650017     -0.318202049    
   26.8660011     -0.320149213    
   26.8670006     -0.322096050    
   26.8680019     -0.324042588    
   26.8690014     -0.325988799    
   26.8700008     -0.327934682    
   26.8710022     -0.329880238    
   26.8720016     -0.331825435    
   26.8730011     -0.333770305    
   26.8740005     -0.335714847    
   26.8750019     -0.337659061    
   26.8760014     -0.339602917    
   26.8770008     -0.341546446    
   26.8780022     -0.343489617    
   26.8790016     -0.345432460    
   26.8800011     -0.347374946    
   26.8810005     -0.349317074    
   26.8820019     -0.351258874    
   26.8830013     -0.353200316    
   26.8840008     -0.355141401    
   26.8850021     -0.357082129    
   26.8860016     -0.359022498    
   26.8870010     -0.360962510    
   26.8880005     -0.362902135    
   26.8890018     -0.364841402    
   26.8900013     -0.366780311    
   26.8910007     -0.368718863    
   26.8920021     -0.370657027    
   26.8930016     -0.372594833    
   26.8940010     -0.374532253    
   26.8950005     -0.376469284    
   26.8960018     -0.378405958    
   26.8970013     -0.380342245    
   26.8980007     -0.382278144    
   26.8990021     -0.384213656    
   26.9000015     -0.386148781    
   26.9010010     -0.388083518    
   26.9020004     -0.390017867    
   26.9030018     -0.391951829    
   26.9040012     -0.393885404    
   26.9050007     -0.395818561    
   26.9060020     -0.397751331    
   26.9070015     -0.399683714    
   26.9080009     -0.401615679    
   26.9090004     -0.403547257    
   26.9100018     -0.405478418    
   26.9110012     -0.407409161    
   26.9120007     -0.409339517    
   26.9130020     -0.411269456    
   26.9140015     -0.413198978    
   26.9150009     -0.415128082    
   26.9160004     -0.417056769    
   26.9170017     -0.418985039    
   26.9180012     -0.420912892    
   26.9190006     -0.422840327    
   26.9200020     -0.424767315    
   26.9210014     -0.426693887    
   26.9220009     -0.428620040    
   26.9230003     -0.430545747    
   26.9240017     -0.432471037    
   26.9250011     -0.434395880    
   26.9260006     -0.436320305    
   26.9270020     -0.438244283    
   26.9280014     -0.440167814    
   26.9290009     -0.442090899    
   26.9300022     -0.444013536    
   26.9310017     -0.445935726    
   26.9320011     -0.447857469    
   26.9330006     -0.449778765    
   26.9340019     -0.451699615    
   26.9350014     -0.453620017    
   26.9360008     -0.455539972    
   26.9370022     -0.457459450    
   26.9380016     -0.459378481    
   26.9390011     -0.461297035    
   26.9400005     -0.463215142    
   26.9410019     -0.465132773    
   26.9420013     -0.467049956    
   26.9430008     -0.468966663    
   26.9440022     -0.470882893    
   26.9450016     -0.472798645    
   26.9460011     -0.474713922    
   26.9470005     -0.476628721    
   26.9480019     -0.478543043    
   26.9490013     -0.480456889    
   26.9500008     -0.482370257    
   26.9510021     -0.484283149    
   26.9520016     -0.486195534    
   26.9530010     -0.488107443    
   26.9540005     -0.490018874    
   26.9550018     -0.491929799    
   26.9560013     -0.493840218    
   26.9570007     -0.495750159    
   26.9580021     -0.497659594    
   26.9590015     -0.499568522    
   26.9600010     -0.501476943    
   26.9610004     -0.503384888    
   26.9620018     -0.505292296    
   26.9630013     -0.507199228    
   26.9640007     -0.509105623    
   26.9650021     -0.511011541    
   26.9660015     -0.512916923    
   26.9670010     -0.514821768    
   26.9680004     -0.516726136    
   26.9690018     -0.518629968    
   26.9700012     -0.520533264    
   26.9710007     -0.522436082    
   26.9720020     -0.524338365    
   26.9730015     -0.526240110    
   26.9740009     -0.528141320    
   26.9750004     -0.530041993    
   26.9760017     -0.531942129    
   26.9770012     -0.533841729    
   26.9780006     -0.535740793    
   26.9790020     -0.537639320    
   26.9800014     -0.539537311    
   26.9810009     -0.541434765    
   26.9820004     -0.543331683    
   26.9830017     -0.545228064    
   26.9840012     -0.547123909    
   26.9850006     -0.549019217    
   26.9860020     -0.550913930    
   26.9870014     -0.552808106    
   26.9880009     -0.554701746    
   26.9890022     -0.556594789    
   26.9900017     -0.558487296    
   26.9910011     -0.560379267    
   26.9920006     -0.562270641    
   26.9930019     -0.564161479    
   26.9940014     -0.566051722    
   26.9950008     -0.567941427    
   26.9960022     -0.569830537    
   26.9970016     -0.571719110    
   26.9980011     -0.573607087    
   26.9990005     -0.575494468    
   27.0000019     -0.577381313    
   27.0010014     -0.579267561    
   27.0020008     -0.581153214    
   27.0030022     -0.583038270    
   27.0040016     -0.584922731    
   27.0050011     -0.586806655    
   27.0060005     -0.588689983    
   27.0070019     -0.590572715    
   27.0080013     -0.592454851    
   27.0090008     -0.594336390    
   27.0100021     -0.596217334    
   27.0110016     -0.598097682    
   27.0120010     -0.599977434    
   27.0130005     -0.601856589    
   27.0140018     -0.603735149    
   27.0150013     -0.605613053    
   27.0160007     -0.607490361    
   27.0170021     -0.609367073    
   27.0180016     -0.611243188    
   27.0190010     -0.613118708    
   27.0200005     -0.614993572    
   27.0210018     -0.616867840    
   27.0220013     -0.618741453    
   27.0230007     -0.620614469    
   27.0240021     -0.622486889    
   27.0250015     -0.624358654    
   27.0260010     -0.626229823    
   27.0270004     -0.628100336    
   27.0280018     -0.629970253    
   27.0290012     -0.631839514    
   27.0300007     -0.633708119    
   27.0310020     -0.635576129    
   27.0320015     -0.637443483    
   27.0330009     -0.639310181    
   27.0340004     -0.641176224    
   27.0350018     -0.643041670    
   27.0360012     -0.644906461    
   27.0370007     -0.646770597    
   27.0380020     -0.648634076    
   27.0390015     -0.650496900    
   27.0400009     -0.652359068    
   27.0410004     -0.654220581    
   27.0420017     -0.656081438    
   27.0430012     -0.657941639    
   27.0440006     -0.659801185    
   27.0450020     -0.661660075    
   27.0460014     -0.663518310    
   27.0470009     -0.665375888    
   27.0480003     -0.667232811    
   27.0490017     -0.669089019    
   27.0500011     -0.670944571    
   27.0510006     -0.672799468    
   27.0520020     -0.674653649    
   27.0530014     -0.676507175    
   27.0540009     -0.678360045    
   27.0550022     -0.680212200    
   27.0560017     -0.682063699    
   27.0570011     -0.683914483    
   27.0580006     -0.685764611    
   27.0590019     -0.687614024    
   27.0600014     -0.689462781    
   27.0610008     -0.691310823    
   27.0620022     -0.693158209    
   27.0630016     -0.695004880    
   27.0640011     -0.696850836    
   27.0650005     -0.698696136    
   27.0660019     -0.700540721    
   27.0670013     -0.702384591    
   27.0680008     -0.704227746    
   27.0690022     -0.706070185    
   27.0700016     -0.707911909    
   27.0710011     -0.709752977    
   27.0720005     -0.711593330    
   27.0730019     -0.713432968    
   27.0740013     -0.715271890    
   27.0750008     -0.717110097    
   27.0760021     -0.718947589    
   27.0770016     -0.720784307    
   27.0780010     -0.722620308    
   27.0790005     -0.724455595    
   27.0800018     -0.726290166    
   27.0810013     -0.728124022    
   27.0820007     -0.729957163    
   27.0830021     -0.731789529    
   27.0840015     -0.733621180    
   27.0850010     -0.735452116    
   27.0860004     -0.737282276    
   27.0870018     -0.739111722    
   27.0880013     -0.740940392    
   27.0890007     -0.742768347    
   27.0900021     -0.744595528    
   27.0910015     -0.746421993    
   27.0920010     -0.748247683    
   27.0930004     -0.750072658    
   27.0940018     -0.751896858    
   27.0950012     -0.753720343    
   27.0960007     -0.755543053    
   27.0970020     -0.757364988    
   27.0980015     -0.759186149    
   27.0990009     -0.761006594    
   27.1000004     -0.762826264    
   27.1010017     -0.764645159    
   27.1020012     -0.766463280    
   27.1030006     -0.768280625    
   27.1040020     -0.770097196    
   27.1050014     -0.771912992    
   27.1060009     -0.773728013    
   27.1070004     -0.775542259    
   27.1080017     -0.777355731    
   27.1090012     -0.779168427    
   27.1100006     -0.780980349    
   27.1110020     -0.782791495    
   27.1120014     -0.784601867    
   27.1130009     -0.786411464    
   27.1140022     -0.788220227    
   27.1150017     -0.790028214    
   27.1160011     -0.791835427    
   27.1170006     -0.793641865    
   27.1180019     -0.795447469    
   27.1190014     -0.797252297    
   27.1200008     -0.799056292    
   27.1210022     -0.800859511    
   27.1220016     -0.802661955    
   27.1230011     -0.804463565    
   27.1240005     -0.806264400    
   27.1250019     -0.808064401    
   27.1260014     -0.809863567    
   27.1270008     -0.811661959    
   27.1280022     -0.813459516    
   27.1290016     -0.815256238    
   27.1300011     -0.817052186    
   27.1310005     -0.818847299    
   27.1320019     -0.820641577    
   27.1330013     -0.822435021    
   27.1340008     -0.824227691    
   27.1350021     -0.826019526    
   27.1360016     -0.827810526    
   27.1370010     -0.829600692    
   27.1380005     -0.831390023    
   27.1390018     -0.833178520    
   27.1400013     -0.834966183    
   27.1410007     -0.836753011    
   27.1420021     -0.838539004    
   27.1430016     -0.840324163    
   27.1440010     -0.842108488    
   27.1450005     -0.843891978    
   27.1460018     -0.845674574    
   27.1470013     -0.847456336    
   27.1480007     -0.849237263    
   27.1490021     -0.851017356    
   27.1500015     -0.852796555    
   27.1510010     -0.854574919    
   27.1520004     -0.856352448    
   27.1530018     -0.858129084    
   27.1540012     -0.859904885    
   27.1550007     -0.861679792    
   27.1560020     -0.863453865    
   27.1570015     -0.865227044    
   27.1580009     -0.866999388    
   27.1590004     -0.868770838    
   27.1600018     -0.870541453    
   27.1610012     -0.872311175    
   27.1620007     -0.874080002    
   27.1630020     -0.875847995    
   27.1640015     -0.877615094    
   27.1650009     -0.879381299    
   27.1660004     -0.881146610    
   27.1670017     -0.882911026    
   27.1680012     -0.884674609    
   27.1690006     -0.886437297    
   27.1700020     -0.888199091    
   27.1710014     -0.889959991    
   27.1720009     -0.891719997    
   27.1730022     -0.893479109    
   27.1740017     -0.895237327    
   27.1750011     -0.896994650    
   27.1760006     -0.898751080    
   27.1770020     -0.900506616    
   27.1780014     -0.902261257    
   27.1790009     -0.904014945    
   27.1800022     -0.905767739    
   27.1810017     -0.907519639    
   27.1820011     -0.909270644    
   27.1830006     -0.911020696    
   27.1840019     -0.912769854    
   27.1850014     -0.914518118    
   27.1860008     -0.916265428    
   27.1870022     -0.918011844    
   27.1880016     -0.919757366    
   27.1890011     -0.921501935    
   27.1900005     -0.923245609    
   27.1910019     -0.924988329    
   27.1920013     -0.926730156    
   27.1930008     -0.928471029    
   27.1940022     -0.930210948    
   27.1950016     -0.931949973    
   27.1960011     -0.933688045    
   27.1970005     -0.935425162    
   27.1980019     -0.937161386    
   27.1990013     -0.938896656    
   27.2000008     -0.940630972    
   27.2010021     -0.942364335    
   27.2020016     -0.944096804    
   27.2030010     -0.945828319    
   27.2040005     -0.947558880    
   27.2050018     -0.949288487    
   27.2060013     -0.951017141    
   27.2070007     -0.952744842    
   27.2080021     -0.954471588    
   27.2090015     -0.956197381    
   27.2100010     -0.957922220    
   27.2110004     -0.959646106    
   27.2120018     -0.961369038    
   27.2130013     -0.963090956    
   27.2140007     -0.964811921    
   27.2150021     -0.966531932    
   27.2160015     -0.968250990    
   27.2170010     -0.969969034    
   27.2180004     -0.971686125    
   27.2190018     -0.973402262    
   27.2200012     -0.975117385    
   27.2210007     -0.976831555    
   27.2220020     -0.978544772    
   27.2230015     -0.980256975    
   27.2240009     -0.981968224    
   27.2250004     -0.983678460    
   27.2260017     -0.985387743    
   27.2270012     -0.987096012    
   27.2280006     -0.988803327    
   27.2290020     -0.990509629    
   27.2300014     -0.992214918    
   27.2310009     -0.993919253    
   27.2320004     -0.995622575    
   27.2330017     -0.997324884    
   27.2340012     -0.999026179    
   27.2350006      -1.00072646    
   27.2360020      -1.00242579    
   27.2370014      -1.00412405    
   27.2380009      -1.00582135    
   27.2390022      -1.00751770    
   27.2400017      -1.00921297    
